Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Cyprus,CYP,1995,1.7594768,28630.77734375,
Cyprus,CYP,1996,1.7458079,28529.88671875,
Cyprus,CYP,1997,1.702691,28871.16796875,
Cyprus,CYP,1998,1.7019666,30262.10546875,
Cyprus,CYP,1999,1.6926835,31421.0234375,
Cyprus,CYP,2000,1.6621355,32943.109375,
Cyprus,CYP,2001,1.6078802,33878.07421875,
Cyprus,CYP,2002,1.5193789,34738.94140625,
Cyprus,CYP,2003,1.5616082,35219.59375,
Cyprus,CYP,2004,1.4399387,36498.3515625,
Cyprus,CYP,2005,1.5412706,37722.421875,
Cyprus,CYP,2006,1.4369097,38847.0390625,
Cyprus,CYP,2007,1.3808837,39967.4296875,
Cyprus,CYP,2008,1.349966,40397.703125,
Cyprus,CYP,2009,1.329338,38535.10546875,
Cyprus,CYP,2010,1.2647529,38296.69921875,
Cyprus,CYP,2011,1.2369436,37481.8125,
Cyprus,CYP,2012,1.1970009,35642.640625,
Cyprus,CYP,2013,1.1388286,33384.46484375,
Cyprus,CYP,2014,1.1571785,33136.48046875,
Cyprus,CYP,2015,1.1738528,34453.1171875,Europe
Cyprus,CYP,2016,1.2401719,36509.0703125,
Cyprus,CYP,2017,1.2205017,38287.96875,
Cyprus,CYP,2018,1.1681166,39977,
Cyprus,CYP,2019,,41521.921875,
Cyprus,CYP,2020,,38816.09375,
Czechia,CZE,1970,6.148674,,
Czechia,CZE,1971,6.1412,,
Czechia,CZE,1972,5.865659,,
Czechia,CZE,1973,5.6366773,,
Czechia,CZE,1974,5.434188,,
Czechia,CZE,1975,5.3572555,,
Czechia,CZE,1976,5.296688,,
Czechia,CZE,1977,5.292073,,
Czechia,CZE,1978,5.1528664,,
Czechia,CZE,1979,5.1371512,,
Czechia,CZE,1980,4.891485,,
Czechia,CZE,1981,4.8626585,,
Czechia,CZE,1982,4.8811135,,
Czechia,CZE,1983,4.8111157,,
Czechia,CZE,1984,4.862772,,
Czechia,CZE,1985,4.7647767,,
Czechia,CZE,1986,4.6886935,,
Czechia,CZE,1987,4.687842,,
Czechia,CZE,1988,4.6128073,,
Czechia,CZE,1989,4.3959303,,
Czechia,CZE,1990,3.7405105,23585.181640625,
Czechia,CZE,1991,3.8025658,20895.87890625,
Czechia,CZE,1992,3.6620579,20768.7890625,
Czechia,CZE,1993,3.5832195,20760.0546875,
Czechia,CZE,1994,3.3472104,21356.3125,
Czechia,CZE,1995,3.2432442,22758.59765625,
Czechia,CZE,1996,3.1760664,23756.978515625,
Czechia,CZE,1997,3.0279908,23659.3203125,
Czechia,CZE,1998,2.9119194,23597.306640625,
Czechia,CZE,1999,2.7177315,23948.384765625,
Czechia,CZE,2000,2.718945,24976.505859375,
Czechia,CZE,2001,2.664204,25833.4140625,
Czechia,CZE,2002,2.5957847,26289.626953125,
Czechia,CZE,2003,2.6153896,27239.55859375,
Czechia,CZE,2004,2.522024,28542.25390625,
Czechia,CZE,2005,2.3038034,30384.447265625,
Czechia,CZE,2006,2.169612,32352.8125,
Czechia,CZE,2007,2.007789,33956.24609375,
Czechia,CZE,2008,1.893234,34580.44140625,
Czechia,CZE,2009,1.8849071,32782.61328125,
Czechia,CZE,2010,1.8959239,33483.13671875,
Czechia,CZE,2011,1.7947369,34002.19140625,
Czechia,CZE,2012,1.8001455,33688.1015625,
Czechia,CZE,2013,1.7751218,33661.46875,
Czechia,CZE,2014,1.6911498,34386.703125,
Czechia,CZE,2015,1.5867336,36168.41796875,Europe
Czechia,CZE,2016,1.5280676,37014.9609375,
Czechia,CZE,2017,1.5311078,38824.88671875,
Czechia,CZE,2018,1.4840012,39932.9921875,
Czechia,CZE,2019,,40981.0546875,
Czechia,CZE,2020,,38511.26953125,
Czechoslovakia,OWID_CZS,1980,4.7118387,,
Czechoslovakia,OWID_CZS,1981,4.703999,,
Czechoslovakia,OWID_CZS,1982,4.650093,,
Czechoslovakia,OWID_CZS,1983,4.6142874,,
Czechoslovakia,OWID_CZS,1984,4.5442834,,
Czechoslovakia,OWID_CZS,1985,4.550319,,
Czechoslovakia,OWID_CZS,1986,4.5275393,,
Czechoslovakia,OWID_CZS,1987,4.627038,,
Czechoslovakia,OWID_CZS,1988,4.4266744,,
Czechoslovakia,OWID_CZS,1989,4.369391,,
Czechoslovakia,OWID_CZS,1990,4.490681,,
Czechoslovakia,OWID_CZS,1991,4.60552,,
Czechoslovakia,OWID_CZS,1992,4.2170386,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1980,0.9496286,,
Democratic Republic of Congo,COD,1981,0.942592,,
Democratic Republic of Congo,COD,1982,0.96034217,,
Democratic Republic of Congo,COD,1983,0.9855019,,
Democratic Republic of Congo,COD,1984,0.930159,,
Democratic Republic of Congo,COD,1985,0.94004714,,
Democratic Republic of Congo,COD,1986,0.9489394,,
Democratic Republic of Congo,COD,1987,0.8802741,,
Democratic Republic of Congo,COD,1988,0.9604351,,
Democratic Republic of Congo,COD,1989,1.0010507,,
Democratic Republic of Congo,COD,1990,0.98236865,1819.7232666015625,
Democratic Republic of Congo,COD,1991,0.97069275,1606.32666015625,
Democratic Republic of Congo,COD,1992,1.1649401,1382.761962890625,
Democratic Republic of Congo,COD,1993,1.2618496,1150.836181640625,
Democratic Republic of Congo,COD,1994,1.1447762,1066.4681396484375,
Democratic Republic of Congo,COD,1995,1.1868408,1039.7528076171875,
Democratic Republic of Congo,COD,1996,1.2077068,1000.6891479492188,
Democratic Republic of Congo,COD,1997,1.1415027,921.4224243164062,
Democratic Republic of Congo,COD,1998,1.0879468,885.785888671875,
Democratic Republic of Congo,COD,1999,1.1984531,828.209228515625,
Democratic Republic of Congo,COD,2000,0.97601336,751.5577392578125,
Democratic Republic of Congo,COD,2001,0.9544484,715.6779174804688,
Democratic Republic of Congo,COD,2002,0.9275151,715.4544067382812,
Democratic Republic of Congo,COD,2003,0.889333,732.53662109375,
Democratic Republic of Congo,COD,2004,0.9196075,757.6860961914062,
Democratic Republic of Congo,COD,2005,0.9147248,778.968017578125,
Democratic Republic of Congo,COD,2006,0.8900785,794.429443359375,
Democratic Republic of Congo,COD,2007,0.83756036,817.069580078125,
Democratic Republic of Congo,COD,2008,0.7233313,839.8156127929688,
Democratic Republic of Congo,COD,2009,0.66576123,835.6116943359375,
Democratic Republic of Congo,COD,2010,0.6645699,865.6840209960938,
Democratic Republic of Congo,COD,2011,0.6496638,894.8265380859375,
Democratic Republic of Congo,COD,2012,0.59312934,926.787841796875,
Democratic Republic of Congo,COD,2013,0.6544783,972.4559326171875,
Democratic Republic of Congo,COD,2014,0.70909584,1029.790771484375,
Democratic Republic of Congo,COD,2015,0.50736445,1065.242431640625,Africa
Democratic Republic of Congo,COD,2016,0.45234767,1055.5728759765625,
Democratic Republic of Congo,COD,2017,0.4737004,1059.810791015625,
Democratic Republic of Congo,COD,2018,0.4729724,1085.8936767578125,
Democratic Republic of Congo,COD,2019,,1097.9488525390625,
Democratic Republic of Congo,COD,2020,,1082.4451904296875,
Denmark,DNK,1965,2.0007818,,
Denmark,DNK,1966,2.2152963,,
Denmark,DNK,1967,2.1553183,,
Denmark,DNK,1968,2.1632733,,
Denmark,DNK,1969,2.334472,,
Denmark,DNK,1970,2.4380767,,
Denmark,DNK,1971,2.2441797,,
Denmark,DNK,1972,2.249875,,
Denmark,DNK,1973,2.1004937,,
Denmark,DNK,1974,1.9289088,,
Denmark,DNK,1975,1.9137088,,
Denmark,DNK,1976,1.9786712,,
Denmark,DNK,1977,1.9870301,,
Denmark,DNK,1978,1.986499,,
Denmark,DNK,1979,1.9147027,,
Denmark,DNK,1980,1.8734876,,
Denmark,DNK,1981,1.6978798,,
Denmark,DNK,1982,1.5752858,,
Denmark,DNK,1983,1.4606273,,
Denmark,DNK,1984,1.4226092,,
Denmark,DNK,1985,1.5371568,,
Denmark,DNK,1986,1.5160044,,
Denmark,DNK,1987,1.4572747,,
Denmark,DNK,1988,1.4248043,,
Denmark,DNK,1989,1.3106772,,
Denmark,DNK,1990,1.3356702,39027.98046875,
Denmark,DNK,1991,1.510139,39469.32421875,
Denmark,DNK,1992,1.379672,40108.890625,
Denmark,DNK,1993,1.4544705,39979.7578125,
Denmark,DNK,1994,1.4724145,41969.6875,
Denmark,DNK,1995,1.3955765,43015.67578125,
Denmark,DNK,1996,1.6046293,44013.38671875,
Denmark,DNK,1997,1.4018128,45260.13671875,
Denmark,DNK,1998,1.3153592,46096.37109375,
Denmark,DNK,1999,1.2321377,47298.5390625,
Denmark,DNK,2000,1.1351547,48907.01171875,
Denmark,DNK,2001,1.122784,49133.22265625,
Denmark,DNK,2002,1.1090525,49204.8984375,
Denmark,DNK,2003,1.1841942,49262.64453125,
Denmark,DNK,2004,1.0858259,50446.54296875,
Denmark,DNK,2005,1.0187472,51483.2734375,
Denmark,DNK,2006,1.0729234,53322.2890625,
Denmark,DNK,2007,1.0032382,53569.02734375,
Denmark,DNK,2008,0.9651392,52982.53125,
Denmark,DNK,2009,0.9498562,50114.05078125,
Denmark,DNK,2010,0.9768687,50825.4140625,
Denmark,DNK,2011,0.9062179,51293.20703125,
Denmark,DNK,2012,0.83809894,51216.30859375,
Denmark,DNK,2013,0.8673441,51479.265625,
Denmark,DNK,2014,0.8262496,52048.3359375,
Denmark,DNK,2015,0.78580093,52892.64453125,Europe
Denmark,DNK,2016,0.78329206,54185.0078125,
Denmark,DNK,2017,0.7723503,55356.6796875,
Denmark,DNK,2018,0.74327606,56178.7734375,
Denmark,DNK,2019,,57161.6875,
Denmark,DNK,2020,,55819.91015625,
Djibouti,DJI,1980,6.1271515,,
Djibouti,DJI,1981,4.7472067,,
Djibouti,DJI,1982,4.6730914,,
Djibouti,DJI,1983,3.463252,,
Djibouti,DJI,1984,2.8737924,,
Djibouti,DJI,1985,2.8759441,,
Djibouti,DJI,1986,2.6149442,,
Djibouti,DJI,1987,2.664434,,
Djibouti,DJI,1988,2.5772834,,
Djibouti,DJI,1989,6.2211356,,
Djibouti,DJI,1990,5.975544,,
Djibouti,DJI,1991,6.1923723,,
Djibouti,DJI,1992,5.9483004,,
Djibouti,DJI,1993,5.731548,,
Djibouti,DJI,1994,6.0520706,,
Djibouti,DJI,1995,5.702273,,
Djibouti,DJI,1996,6.0493417,,
Djibouti,DJI,1997,5.8469663,,
Djibouti,DJI,1998,5.872995,,
Djibouti,DJI,1999,5.7745576,,
Djibouti,DJI,2000,2.808155,,
Djibouti,DJI,2001,2.7524831,,
Djibouti,DJI,2002,2.7029712,,
Djibouti,DJI,2003,2.724295,,
Djibouti,DJI,2004,2.585583,,
Djibouti,DJI,2005,2.378323,,
Djibouti,DJI,2006,1.9794806,,
Djibouti,DJI,2007,1.9706248,,
Djibouti,DJI,2008,2.0979946,,
Djibouti,DJI,2009,1.7405822,,
Djibouti,DJI,2010,1.9223521,,
Djibouti,DJI,2011,1.3961201,,
Djibouti,DJI,2012,1.758298,,
Djibouti,DJI,2013,1.7281677,4028.432373046875,
Djibouti,DJI,2014,1.6589233,4238.9443359375,
Djibouti,DJI,2015,1.3696926,4488.802734375,Africa
Djibouti,DJI,2016,1.1712234,4709.52392578125,
Djibouti,DJI,2017,0.96665597,4885.205078125,
Djibouti,DJI,2018,0.95651585,5214.072265625,
Djibouti,DJI,2019,,5534.76611328125,
Djibouti,DJI,2020,,5481.11474609375,
Dominica,DMA,1980,0.8981949,,
Dominica,DMA,1981,1.1370836,,
Dominica,DMA,1982,1.0803279,,
Dominica,DMA,1983,1.1545178,,
Dominica,DMA,1984,1.1048498,,
Dominica,DMA,1985,1.0612891,,
Dominica,DMA,1986,0.8371431,,
Dominica,DMA,1987,1.0155569,,
Dominica,DMA,1988,1.0036554,,
Dominica,DMA,1989,0.99645203,,
Dominica,DMA,1990,0.95244545,7775.4375,
Dominica,DMA,1991,0.91918796,7885.2705078125,
Dominica,DMA,1992,0.87893707,8026.02294921875,
Dominica,DMA,1993,0.86304384,8168.00537109375,
Dominica,DMA,1994,1.0557804,8144.82958984375,
Dominica,DMA,1995,1.2696677,8384.4892578125,
Dominica,DMA,1996,1.1982056,8665.72265625,
Dominica,DMA,1997,1.1545553,8897.8984375,
Dominica,DMA,1998,1.147325,9287.5361328125,
Dominica,DMA,1999,1.161338,9367.8056640625,
Dominica,DMA,2000,1.3085351,9611.533203125,
Dominica,DMA,2001,1.3760711,9602.501953125,
Dominica,DMA,2002,1.2850841,9308.3642578125,
Dominica,DMA,2003,1.3088025,9862.7373046875,
Dominica,DMA,2004,1.4846131,10122.4658203125,
Dominica,DMA,2005,1.4025117,10160.994140625,
Dominica,DMA,2006,1.3130198,10613.689453125,
Dominica,DMA,2007,1.4699233,11275.3779296875,
Dominica,DMA,2008,1.188665,12072.84765625,
Dominica,DMA,2009,1.1988343,11928.4443359375,
Dominica,DMA,2010,1.2170997,12003.765625,
Dominica,DMA,2011,1.2088075,11971.0205078125,
Dominica,DMA,2012,1.1790974,11837.236328125,
Dominica,DMA,2013,1.1363693,11708.14453125,
Dominica,DMA,2014,1.1279253,12216.5322265625,
Dominica,DMA,2015,1.1790322,11873.7421875,North America
Dominica,DMA,2016,1.2030054,12154.7509765625,
Dominica,DMA,2017,1.2151625,11304.04296875,
Dominica,DMA,2018,1.2260389,11527.5712890625,
Dominica,DMA,2019,,12368.939453125,
Dominica,DMA,2020,,10288.8671875,
Dominican Republic,DOM,1980,1.1737032,,
Dominican Republic,DOM,1981,1.1300226,,
Dominican Republic,DOM,1982,1.1563842,,
Dominican Republic,DOM,1983,1.3196805,,
Dominican Republic,DOM,1984,1.1377214,,
Dominican Republic,DOM,1985,1.2505084,,
Dominican Republic,DOM,1986,1.326371,,
Dominican Republic,DOM,1987,1.3545727,,
Dominican Republic,DOM,1988,1.4913316,,
Dominican Republic,DOM,1989,1.2867005,,
Dominican Republic,DOM,1990,1.4573089,6203.2080078125,
Dominican Republic,DOM,1991,1.3729743,6143.84814453125,
Dominican Republic,DOM,1992,1.3689597,6706.0263671875,
Dominican Republic,DOM,1993,1.1779848,7068.10791015625,
Dominican Republic,DOM,1994,1.2328074,7122.37646484375,
Dominican Republic,DOM,1995,1.2414988,7396.841796875,
Dominican Republic,DOM,1996,1.2394668,7707.39501953125,
Dominican Republic,DOM,1997,1.194612,8255.564453125,
Dominican Republic,DOM,1998,1.1374892,8670.4375,
Dominican Republic,DOM,1999,1.191624,9043.59765625,
Dominican Republic,DOM,2000,1.5280993,9322.1396484375,
Dominican Republic,DOM,2001,1.4358271,9410.0322265625,
Dominican Republic,DOM,2002,1.4104275,9690.5986328125,
Dominican Republic,DOM,2003,1.2759883,9424.794921875,
Dominican Republic,DOM,2004,1.1542257,9533.3193359375,
Dominican Republic,DOM,2005,1.1387886,10291.3037109375,
Dominican Republic,DOM,2006,1.0103576,11087.482421875,
Dominican Republic,DOM,2007,0.9416062,11756.466796875,
Dominican Republic,DOM,2008,0.89160913,11980.83984375,
Dominican Republic,DOM,2009,0.85831887,11944.34765625,
Dominican Republic,DOM,2010,0.8185652,12782.45703125,
Dominican Republic,DOM,2011,0.7684414,13024.328125,
Dominican Republic,DOM,2012,0.83081794,13219.6943359375,
Dominican Republic,DOM,2013,0.757337,13702.3212890625,
Dominican Republic,DOM,2014,0.676785,14499.630859375,
Dominican Republic,DOM,2015,0.7022708,15328.359375,North America
Dominican Republic,DOM,2016,0.7021604,16166.611328125,
Dominican Republic,DOM,2017,0.6613136,16735.365234375,
Dominican Republic,DOM,2018,0.68322253,17711.794921875,
Dominican Republic,DOM,2019,,18412.900390625,
Dominican Republic,DOM,2020,,17003.013671875,
East Asia and Pacific,,1990,,5141.095703125,
East Asia and Pacific,,1991,,5342.46728515625,
East Asia and Pacific,,1992,,5542.650390625,
East Asia and Pacific,,1993,,5752.07421875,
East Asia and Pacific,,1994,,6022.447265625,
East Asia and Pacific,,1995,,6329.36572265625,
East Asia and Pacific,,1996,,6642.5048828125,
East Asia and Pacific,,1997,,6857.1767578125,
East Asia and Pacific,,1998,,6768.0625,
East Asia and Pacific,,1999,,6972.3837890625,
East Asia and Pacific,,2000,,7303.94873046875,
East Asia and Pacific,,2001,,7503.685546875,
East Asia and Pacific,,2002,,7806.56591796875,
East Asia and Pacific,,2003,,8169.35400390625,
East Asia and Pacific,,2004,,8622.01953125,
East Asia and Pacific,,2005,,9106.6689453125,
East Asia and Pacific,,2006,,9676.34765625,
East Asia and Pacific,,2007,,10385.068359375,
East Asia and Pacific,,2008,,10820.2177734375,
East Asia and Pacific,,2009,,11094.4345703125,
East Asia and Pacific,,2010,,11905.9638671875,
East Asia and Pacific,,2011,,12520.9072265625,
East Asia and Pacific,,2012,,13113.9716796875,
East Asia and Pacific,,2013,,13731.203125,
East Asia and Pacific,,2014,,14322.658203125,
East Asia and Pacific,,2015,,14927.7119140625,
East Asia and Pacific,,2016,,15561.0615234375,
East Asia and Pacific,,2017,,16277.5927734375,
East Asia and Pacific,,2018,,16996.419921875,
East Asia and Pacific,,2019,,17648.58203125,
East Asia and Pacific,,2020,,17548.126953125,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,1965,0.41357943,,
Ecuador,ECU,1966,0.42421702,,
Ecuador,ECU,1967,0.4359744,,
Ecuador,ECU,1968,0.4878229,,
Ecuador,ECU,1969,0.49135455,,
Ecuador,ECU,1970,0.54848003,,
Ecuador,ECU,1971,0.5696826,,
Ecuador,ECU,1972,0.56082404,,
Ecuador,ECU,1973,0.53376484,,
Ecuador,ECU,1974,0.58859986,,
Ecuador,ECU,1975,0.5663234,,
Ecuador,ECU,1976,0.5683644,,
Ecuador,ECU,1977,0.6355324,,
Ecuador,ECU,1978,0.6213794,,
Ecuador,ECU,1979,0.6137092,,
Ecuador,ECU,1980,0.74460196,,
Ecuador,ECU,1981,0.7936103,,
Ecuador,ECU,1982,0.86236954,,
Ecuador,ECU,1983,0.8624937,,
Ecuador,ECU,1984,0.9222161,,
Ecuador,ECU,1985,1.0458815,,
Ecuador,ECU,1986,1.0649093,,
Ecuador,ECU,1987,1.1709486,,
Ecuador,ECU,1988,1.2218076,,
Ecuador,ECU,1989,1.2577906,,
Ecuador,ECU,1990,1.2616293,8293.740234375,
Ecuador,ECU,1991,1.3165604,8450.1513671875,
Ecuador,ECU,1992,1.2554624,8432.619140625,
Ecuador,ECU,1993,1.2668395,8406.5576171875,
Ecuador,ECU,1994,1.3126416,8571.7392578125,
Ecuador,ECU,1995,1.2049274,8575.6748046875,
Ecuador,ECU,1996,1.3386762,8539.337890625,
Ecuador,ECU,1997,1.4196631,8723.8291015625,
Ecuador,ECU,1998,1.3723551,8826.38671875,
Ecuador,ECU,1999,1.3050497,8243.4111328125,
Ecuador,ECU,2000,1.2110978,8176.34423828125,
Ecuador,ECU,2001,1.1712432,8350.8857421875,
Ecuador,ECU,2002,1.1027949,8541.671875,
Ecuador,ECU,2003,1.0917906,8625.79296875,
Ecuador,ECU,2004,1.0719743,9178.41796875,
Ecuador,ECU,2005,1.0701915,9503.6943359375,
Ecuador,ECU,2006,1.0766528,9757.375,
Ecuador,ECU,2007,1.1001121,9805.6513671875,
Ecuador,ECU,2008,1.0964472,10257.3994140625,
Ecuador,ECU,2009,1.0563788,10148.8662109375,
Ecuador,ECU,2010,1.1249615,10340.970703125,
Ecuador,ECU,2011,1.0987396,10984.2841796875,
Ecuador,ECU,2012,1.0987873,11431.3759765625,
Ecuador,ECU,2013,1.0805457,11818.5869140625,
Ecuador,ECU,2014,1.0914614,12078.474609375,
Ecuador,ECU,2015,1.0866902,11896.375,South America
Ecuador,ECU,2016,1.1070489,11551.6162109375,
Ecuador,ECU,2017,1.122773,11617.912109375,
Ecuador,ECU,2018,1.1730108,11561.748046875,
Ecuador,ECU,2019,,11370.603515625,
Ecuador,ECU,2020,,10329.19921875,
Egypt,EGY,1965,1.5662161,,
Egypt,EGY,1966,1.6384575,,
Egypt,EGY,1967,1.42057,,
Egypt,EGY,1968,1.508389,,
Egypt,EGY,1969,1.1628877,,
Egypt,EGY,1970,1.3623235,,
Egypt,EGY,1971,1.3445204,,
Egypt,EGY,1972,1.4637034,,
Egypt,EGY,1973,1.346694,,
Egypt,EGY,1974,1.4738253,,
Egypt,EGY,1975,1.4849709,,
Egypt,EGY,1976,1.5384446,,
Egypt,EGY,1977,1.4761128,,
Egypt,EGY,1978,1.4483387,,
Egypt,EGY,1979,1.4662639,,
Egypt,EGY,1980,1.5053394,,
Egypt,EGY,1981,1.6485724,,
Egypt,EGY,1982,1.6620175,,
Egypt,EGY,1983,1.6685426,,
Egypt,EGY,1984,1.7143422,,
Egypt,EGY,1985,1.667963,,
Egypt,EGY,1986,1.6624821,,
Egypt,EGY,1987,1.7193143,,
Egypt,EGY,1988,1.6744695,,
Egypt,EGY,1989,1.7131928,,
Egypt,EGY,1990,1.7164823,6086.6865234375,
Egypt,EGY,1991,1.6427449,6016.90673828125,
Egypt,EGY,1992,1.54461,6152.92919921875,
Egypt,EGY,1993,1.455314,6203.068359375,
Egypt,EGY,1994,1.443762,6321.25048828125,
Egypt,EGY,1995,1.4308836,6483.3154296875,
Egypt,EGY,1996,1.4034696,6671.08935546875,
Egypt,EGY,1997,1.355529,6897.521484375,
Egypt,EGY,1998,1.3149624,7138.21240234375,
Egypt,EGY,1999,1.3101935,7422.83544921875,
Egypt,EGY,2000,1.2806511,7744.71533203125,
Egypt,EGY,2001,1.2486541,7867.50732421875,
Egypt,EGY,2002,1.2175989,7905.41259765625,
Egypt,EGY,2003,1.223554,8007.64501953125,
Egypt,EGY,2004,1.2161871,8184.06591796875,
Egypt,EGY,2005,1.1669654,8397.0322265625,
Egypt,EGY,2006,1.1349186,8814.146484375,
Egypt,EGY,2007,1.1026781,9274.9775390625,
Egypt,EGY,2008,1.0765287,9763.5048828125,
Egypt,EGY,2009,1.0403578,10031.033203125,
Egypt,EGY,2010,1.0000217,10340.0732421875,
Egypt,EGY,2011,1.0204321,10302.4423828125,
Egypt,EGY,2012,1.0311357,10301.107421875,
Egypt,EGY,2013,0.9969851,10290.19140625,
Egypt,EGY,2014,0.9384254,10353.6669921875,
Egypt,EGY,2015,0.9178916,10570.4453125,Africa
Egypt,EGY,2016,0.92854035,10795.80859375,
Egypt,EGY,2017,0.91966593,11014.486328125,
Egypt,EGY,2018,0.8731626,11366.3359375,
Egypt,EGY,2019,,11763.2529296875,
Egypt,EGY,2020,,11951.447265625,
El Salvador,SLV,1980,0.7664149,,
El Salvador,SLV,1981,0.7587381,,
El Salvador,SLV,1982,0.8288076,,
El Salvador,SLV,1983,0.8273436,,
El Salvador,SLV,1984,0.85429937,,
El Salvador,SLV,1985,0.8526959,,
El Salvador,SLV,1986,0.8902971,,
El Salvador,SLV,1987,0.8450665,,
El Salvador,SLV,1988,0.90713954,,
El Salvador,SLV,1989,0.90818447,,
El Salvador,SLV,1990,0.91059554,5287.49560546875,
El Salvador,SLV,1991,0.8557501,5294.05126953125,
El Salvador,SLV,1992,0.8867945,5588.24609375,
El Salvador,SLV,1993,0.8432389,5833.52490234375,
El Salvador,SLV,1994,0.85752064,6028.79541015625,
El Salvador,SLV,1995,0.98874676,6239.39501953125,
El Salvador,SLV,1996,0.9797069,6222.21484375,
El Salvador,SLV,1997,0.9187998,6354.5400390625,
El Salvador,SLV,1998,0.9944931,6465.1640625,
El Salvador,SLV,1999,1.0003135,6551.751953125,
El Salvador,SLV,2000,0.9340568,6577.15380859375,
El Salvador,SLV,2001,0.9394233,6591.26904296875,
El Salvador,SLV,2002,0.9265565,6655.48779296875,
El Salvador,SLV,2003,0.9525083,6723.6572265625,
El Salvador,SLV,2004,0.9196061,6749.98291015625,
El Salvador,SLV,2005,0.9059326,6900.4892578125,
El Salvador,SLV,2006,0.9084403,7168.00341796875,
El Salvador,SLV,2007,0.8989849,7269.72021484375,
El Salvador,SLV,2008,0.8580718,7392.896484375,
El Salvador,SLV,2009,0.8412898,7208.12353515625,
El Salvador,SLV,2010,0.8478888,7328.79833984375,
El Salvador,SLV,2011,0.8169311,7575.8447265625,
El Salvador,SLV,2012,0.8038845,7754.9853515625,
El Salvador,SLV,2013,0.76172227,7892.46630859375,
El Salvador,SLV,2014,0.76189274,7990.44189453125,
El Salvador,SLV,2015,0.767982,8143.326171875,North America
El Salvador,SLV,2016,0.7529645,8309.900390625,
El Salvador,SLV,2017,0.7270924,8454.0517578125,
El Salvador,SLV,2018,0.7607244,8615.689453125,
El Salvador,SLV,2019,,8776.119140625,
El Salvador,SLV,2020,,7982.6259765625,
Equatorial Guinea,GNQ,1980,0.37339672,,
Equatorial Guinea,GNQ,1981,0.35189575,,
Equatorial Guinea,GNQ,1982,0.42928582,,
Equatorial Guinea,GNQ,1983,0.40771154,,
Equatorial Guinea,GNQ,1984,0.40477517,,
Equatorial Guinea,GNQ,1985,0.42842823,,
Equatorial Guinea,GNQ,1986,0.36615673,,
Equatorial Guinea,GNQ,1987,0.36481884,,
Equatorial Guinea,GNQ,1988,0.35558748,,
Equatorial Guinea,GNQ,1989,0.5684493,,
Equatorial Guinea,GNQ,1990,0.5542259,1039.985107421875,
Equatorial Guinea,GNQ,1991,0.54995257,996.8783569335938,
Equatorial Guinea,GNQ,1992,0.48354566,1299.925537109375,
Equatorial Guinea,GNQ,1993,0.43821338,1395.4034423828125,
Equatorial Guinea,GNQ,1994,0.39875293,1572.0623779296875,
Equatorial Guinea,GNQ,1995,0.3548475,1781.264892578125,
Equatorial Guinea,GNQ,1996,0.26306215,2857.502197265625,
Equatorial Guinea,GNQ,1997,0.15066779,6868.4931640625,
Equatorial Guinea,GNQ,1998,0.17543705,8165.994140625,
Equatorial Guinea,GNQ,1999,0.14149055,9851.275390625,
Equatorial Guinea,GNQ,2000,0.51324004,11176.5185546875,
Equatorial Guinea,GNQ,2001,0.17288724,17523.544921875,
Equatorial Guinea,GNQ,2002,2.183057,20084.34375,
Equatorial Guinea,GNQ,2003,2.0718043,21944.505859375,
Equatorial Guinea,GNQ,2004,0.33763373,29004.1875,
Equatorial Guinea,GNQ,2005,1.1214404,32390.20703125,
Equatorial Guinea,GNQ,2006,1.2944118,33330.890625,
Equatorial Guinea,GNQ,2007,1.2340819,36685.34375,
Equatorial Guinea,GNQ,2008,1.0334737,41249.48828125,
Equatorial Guinea,GNQ,2009,1.0746664,39914.17578125,
Equatorial Guinea,GNQ,2010,1.1259829,34732.21875,
