Entity,Code,Year,Coal (% electricity)
Oceania (Ember),,2002,65.573326
Oceania (Ember),,2003,65.63122
Oceania (Ember),,2004,66.06718
Oceania (Ember),,2005,67.062584
Oceania (Ember),,2006,65.709015
Oceania (Ember),,2007,64.014946
Oceania (Ember),,2008,63.887207
Oceania (Ember),,2009,62.541092
Oceania (Ember),,2010,59.46229
Oceania (Ember),,2011,57.17594
Oceania (Ember),,2012,55.868267
Oceania (Ember),,2013,51.436768
Oceania (Ember),,2014,50.99051
Oceania (Ember),,2015,52.255577
Oceania (Ember),,2016,52.444107
Oceania (Ember),,2017,50.343086
Oceania (Ember),,2018,50.463528
Oceania (Ember),,2019,46.36813
Oceania (Ember),,2020,44.091503
Oceania (Ember),,2021,42.39755
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,0.83596206
Pakistan,PAK,2001,0.798722
Pakistan,PAK,2002,0.75914425
Pakistan,PAK,2003,0.7227671
Pakistan,PAK,2004,0.75187975
Pakistan,PAK,2005,0.7141263
Pakistan,PAK,2006,0.7210264
Pakistan,PAK,2007,0.7491462
Pakistan,PAK,2008,0.7523082
Pakistan,PAK,2009,0.7480486
Pakistan,PAK,2010,0.6457076
Pakistan,PAK,2011,0.64325637
Pakistan,PAK,2012,0.61162084
Pakistan,PAK,2013,0.60993046
Pakistan,PAK,2014,0.54965526
Pakistan,PAK,2015,0.54318786
Pakistan,PAK,2016,0.72786087
Pakistan,PAK,2017,8.572731
Pakistan,PAK,2018,8.084347
Pakistan,PAK,2019,12.372271
Pakistan,PAK,2020,11.908239
Pakistan,PAK,2021,11.526937
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,4.89418
Panama,PAN,2012,4.4258375
Panama,PAN,2013,4.6136103
Panama,PAN,2014,3.9520957
Panama,PAN,2015,2.8877006
Panama,PAN,2016,2.7000003
Panama,PAN,2017,2.5399814
Panama,PAN,2018,3.9473684
Panama,PAN,2019,9.335899
Panama,PAN,2020,5.887681
Panama,PAN,2021,6.16622
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,1.1770726
Peru,PER,2001,0.9794319
Peru,PER,2002,1.2042612
Peru,PER,2003,1.289462
Peru,PER,2004,1.509434
Peru,PER,2005,1.4996054
Peru,PER,2006,1.0471205
Peru,PER,2007,0.9951956
Peru,PER,2008,1.1871291
Peru,PER,2009,1.01042
Peru,PER,2010,1.1085181
Peru,PER,2011,1.2529993
Peru,PER,2012,1.1972932
Peru,PER,2013,1.1764705
Peru,PER,2014,1.2192315
Peru,PER,2015,1.016436
Peru,PER,2016,1.0433387
Peru,PER,2017,0.8959207
Peru,PER,2018,0.8597037
Peru,PER,2019,0.8486563
Peru,PER,2020,0.7951534
Peru,PER,2021,0.8599931
Philippines,PHL,2000,29.461626
Philippines,PHL,2001,30.243362
Philippines,PHL,2002,25.38693
Philippines,PHL,2003,26.262825
Philippines,PHL,2004,26.12747
Philippines,PHL,2005,26.319675
Philippines,PHL,2006,25.811779
Philippines,PHL,2007,27.640568
Philippines,PHL,2008,26.552317
Philippines,PHL,2009,26.882265
Philippines,PHL,2010,30.598051
Philippines,PHL,2011,31.115292
Philippines,PHL,2012,31.078485
Philippines,PHL,2013,33.133972
Philippines,PHL,2014,33.501617
Philippines,PHL,2015,34.6966
Philippines,PHL,2016,37.767014
Philippines,PHL,2017,38.69874
Philippines,PHL,2018,40.563297
Philippines,PHL,2019,44.82466
Philippines,PHL,2020,45.179546
Philippines,PHL,2021,45.489834
Poland,POL,1985,95.50296
Poland,POL,1986,95.71399
Poland,POL,1987,95.71711
Poland,POL,1988,95.752785
Poland,POL,1989,96.01517
Poland,POL,1990,96.96519
Poland,POL,1991,97.008736
Poland,POL,1992,96.85515
Poland,POL,1993,96.881165
Poland,POL,1994,96.32381
Poland,POL,1995,96.147385
Poland,POL,1996,95.9558
Poland,POL,1997,95.60096
Poland,POL,1998,95.35412
Poland,POL,1999,95.242516
Poland,POL,2000,94.90851
Poland,POL,2001,93.91177
Poland,POL,2002,93.297775
Poland,POL,2003,93.76708
Poland,POL,2004,92.68357
Poland,POL,2005,91.50597
Poland,POL,2006,91.62356
Poland,POL,2007,90.85231
Poland,POL,2008,89.815056
Poland,POL,2009,88.27851
Poland,POL,2010,86.949036
Poland,POL,2011,85.73707
Poland,POL,2012,83.258064
Poland,POL,2013,84.02172
Poland,POL,2014,81.778
Poland,POL,2015,79.46907
Poland,POL,2016,78.46349
Poland,POL,2017,77.18472
Poland,POL,2018,77.03109
Poland,POL,2019,72.46075
Poland,POL,2020,68.346695
Poland,POL,2021,71.35985
Poland,POL,2022,69.27156
Portugal,PRT,1990,31.980236
Portugal,PRT,1991,32.80619
Portugal,PRT,1992,34.346504
Portugal,PRT,1993,36.721523
Portugal,PRT,1994,36.929462
Portugal,PRT,1995,40.452488
Portugal,PRT,1996,36.471954
Portugal,PRT,1997,37.961338
Portugal,PRT,1998,30.789
Portugal,PRT,1999,35.07341
Portugal,PRT,2000,33.656063
Portugal,PRT,2001,29.478018
Portugal,PRT,2002,33.31873
Portugal,PRT,2003,31.233877
Portugal,PRT,2004,33.154842
Portugal,PRT,2005,32.979645
Portugal,PRT,2006,30.800905
Portugal,PRT,2007,26.444872
Portugal,PRT,2008,24.62621
Portugal,PRT,2009,26.07114
Portugal,PRT,2010,13.224065
Portugal,PRT,2011,18.986122
Portugal,PRT,2012,28.725039
Portugal,PRT,2013,23.431625
Portugal,PRT,2014,22.99846
Portugal,PRT,2015,28.730251
Portugal,PRT,2016,21.359716
Portugal,PRT,2017,25.42461
Portugal,PRT,2018,20.561548
Portugal,PRT,2019,10.690122
Portugal,PRT,2020,4.5789676
Portugal,PRT,2021,1.618123
Portugal,PRT,2022,0.12776832
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Romania,ROU,1990,28.771383
Romania,ROU,1991,27.482395
Romania,ROU,1992,33.956676
Romania,ROU,1993,34.48338
Romania,ROU,1994,35.664967
Romania,ROU,1995,34.868755
Romania,ROU,1996,33.540882
Romania,ROU,1997,29.724962
Romania,ROU,1998,27.344782
Romania,ROU,1999,29.086582
Romania,ROU,2000,36.69511
Romania,ROU,2001,36.78805
Romania,ROU,2002,37.32084
Romania,ROU,2003,42.560173
Romania,ROU,2004,38.02443
Romania,ROU,2005,36.879314
Romania,ROU,2006,40.11164
Romania,ROU,2007,40.693905
Romania,ROU,2008,39.75366
Romania,ROU,2009,37.658062
Romania,ROU,2010,34.11978
Romania,ROU,2011,39.967743
Romania,ROU,2012,38.95883
Romania,ROU,2013,28.932537
Romania,ROU,2014,27.24344
Romania,ROU,2015,27.503033
Romania,ROU,2016,24.58585
Romania,ROU,2017,26.23925
Romania,ROU,2018,24.286158
Romania,ROU,2019,22.997635
Romania,ROU,2020,16.828478
Romania,ROU,2021,18.07881
Romania,ROU,2022,18.543518
Russia,RUS,1985,14.38177
Russia,RUS,1986,14.3837385
Russia,RUS,1987,14.283714
Russia,RUS,1988,14.218773
Russia,RUS,1989,14.268613
Russia,RUS,1990,14.494062
Russia,RUS,1991,14.486169
Russia,RUS,1992,15.282005
Russia,RUS,1993,15.512605
Russia,RUS,1994,18.550306
Russia,RUS,1995,18.63848
Russia,RUS,1996,18.960554
Russia,RUS,1997,18.824669
Russia,RUS,1998,19.702726
Russia,RUS,1999,19.066004
Russia,RUS,2000,19.895138
Russia,RUS,2001,18.91062
Russia,RUS,2002,18.99915
Russia,RUS,2003,18.680431
Russia,RUS,2004,17.09827
Russia,RUS,2005,17.310741
Russia,RUS,2006,17.894358
Russia,RUS,2007,16.657995
Russia,RUS,2008,18.835474
Russia,RUS,2009,16.46531
Russia,RUS,2010,15.932434
Russia,RUS,2011,15.509995
Russia,RUS,2012,15.707627
Russia,RUS,2013,15.206093
Russia,RUS,2014,14.812098
Russia,RUS,2015,14.793386
Russia,RUS,2016,15.631496
Russia,RUS,2017,15.891779
Russia,RUS,2018,16.014854
Russia,RUS,2019,16.697382
Russia,RUS,2020,15.878879
Russia,RUS,2021,17.302496
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,6.643357
Senegal,SEN,2012,6.6246057
Senegal,SEN,2013,6.666667
Senegal,SEN,2014,6.575342
Senegal,SEN,2015,6.443299
Senegal,SEN,2016,3.5971224
Senegal,SEN,2017,3.5714285
Senegal,SEN,2018,2.9978585
Senegal,SEN,2019,2.321083
Senegal,SEN,2020,2.2900765
Senegal,SEN,2021,2.1390374
Serbia,SRB,1990,72.56864
Serbia,SRB,1991,66.10035
Serbia,SRB,1992,69.74643
Serbia,SRB,1993,70.86115
Serbia,SRB,1994,69.2732
Serbia,SRB,1995,67.37104
Serbia,SRB,1996,61.590836
Serbia,SRB,1997,66.95084
Serbia,SRB,1998,68.35084
Serbia,SRB,1999,61.498535
Serbia,SRB,2000,67.07355
Serbia,SRB,2001,67.11698
Serbia,SRB,2002,67.87003
Serbia,SRB,2003,72.12493
Serbia,SRB,2004,69.21216
Serbia,SRB,2005,65.19799
Serbia,SRB,2006,69.751884
Serbia,SRB,2007,71.08701
Serbia,SRB,2008,72.46062
Serbia,SRB,2009,71.20127
Serbia,SRB,2010,66.86264
Serbia,SRB,2011,75.512886
Serbia,SRB,2012,72.72727
Serbia,SRB,2013,73.081825
Serbia,SRB,2014,66.17823
Serbia,SRB,2015,72.25326
Serbia,SRB,2016,70.55167
Serbia,SRB,2017,72.61252
Serbia,SRB,2018,68.23016
Serbia,SRB,2019,69.39772
Serbia,SRB,2020,71.07172
Serbia,SRB,2021,63.736855
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1990,29.423304
Slovakia,SVK,1991,24.525969
Slovakia,SVK,1992,31.110155
Slovakia,SVK,1993,23.908525
Slovakia,SVK,1994,19.081272
Slovakia,SVK,1995,24.404085
Slovakia,SVK,1996,23.134329
Slovakia,SVK,1997,25.119808
Slovakia,SVK,1998,22.77497
Slovakia,SVK,1999,22.696548
Slovakia,SVK,2000,18.128654
Slovakia,SVK,2001,18.284637
Slovakia,SVK,2002,16.003729
Slovakia,SVK,2003,19.250647
Slovakia,SVK,2004,18.65353
Slovakia,SVK,2005,17.67709
Slovakia,SVK,2006,17.013779
Slovakia,SVK,2007,17.247576
Slovakia,SVK,2008,16.254786
Slovakia,SVK,2009,14.909232
Slovakia,SVK,2010,12.983224
Slovakia,SVK,2011,12.58419
Slovakia,SVK,2012,12.075071
Slovakia,SVK,2013,10.794655
Slovakia,SVK,2014,10.613905
Slovakia,SVK,2015,10.66315
Slovakia,SVK,2016,10.494753
Slovakia,SVK,2017,10.956394
Slovakia,SVK,2018,11.328567
Slovakia,SVK,2019,8.300816
Slovakia,SVK,2020,6.5240264
Slovakia,SVK,2021,5.676127
Slovakia,SVK,2022,5.699482
Slovenia,SVN,1990,31.270098
Slovenia,SVN,1991,28.414444
Slovenia,SVN,1992,37.6013
Slovenia,SVN,1993,39.24686
Slovenia,SVN,1994,35.764156
Slovenia,SVN,1995,35.658916
Slovenia,SVN,1996,34.176243
Slovenia,SVN,1997,35.735962
Slovenia,SVN,1998,36.29737
Slovenia,SVN,1999,33.78582
Slovenia,SVN,2000,33.872154
Slovenia,SVN,2001,33.9779
Slovenia,SVN,2002,36.30137
Slovenia,SVN,2003,36.94866
Slovenia,SVN,2004,33.988213
Slovenia,SVN,2005,34.877563
Slovenia,SVN,2006,35.936466
Slovenia,SVN,2007,36.43617
Slovenia,SVN,2008,32.480194
Slovenia,SVN,2009,31.299574
Slovenia,SVN,2010,32.533825
Slovenia,SVN,2011,33.35427
Slovenia,SVN,2012,33.05466
Slovenia,SVN,2013,30.822784
Slovenia,SVN,2014,21.924198
Slovenia,SVN,2015,29.594595
Slovenia,SVN,2016,30.868765
Slovenia,SVN,2017,30.031157
Slovenia,SVN,2018,28.660048
Slovenia,SVN,2019,28.193832
Slovenia,SVN,2020,25.814093
Slovenia,SVN,2021,24.695318
Slovenia,SVN,2022,24.189901
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1985,94.36341
South Africa,ZAF,1986,91.73441
South Africa,ZAF,1987,93.69967
South Africa,ZAF,1988,90.44586
South Africa,ZAF,1989,90.88083
South Africa,ZAF,1990,93.242676
South Africa,ZAF,1991,92.319214
South Africa,ZAF,1992,93.23398
South Africa,ZAF,1993,94.99388
South Africa,ZAF,1994,93.236824
South Africa,ZAF,1995,92.97956
South Africa,ZAF,1996,92.31654
South Africa,ZAF,1997,91.68433
South Africa,ZAF,1998,91.31001
South Africa,ZAF,1999,91.9463
South Africa,ZAF,2000,92.46704
South Africa,ZAF,2001,93.29399
South Africa,ZAF,2002,92.73049
South Africa,ZAF,2003,93.65377
South Africa,ZAF,2004,93.160706
