Entity,Code,Year,Gas (% electricity)
OECD (Ember),,2007,21.773464
OECD (Ember),,2008,22.250032
OECD (Ember),,2009,23.107256
OECD (Ember),,2010,23.958181
OECD (Ember),,2011,24.463968
OECD (Ember),,2012,26.018929
OECD (Ember),,2013,24.520336
OECD (Ember),,2014,24.546844
OECD (Ember),,2015,26.369078
OECD (Ember),,2016,27.64137
OECD (Ember),,2017,27.456116
OECD (Ember),,2018,28.435915
OECD (Ember),,2019,30.043312
OECD (Ember),,2020,31.030027
OECD (Ember),,2021,30.082092
Oceania,,1985,7.559586
Oceania,,1986,8.676164
Oceania,,1987,8.449118
Oceania,,1988,8.436309
Oceania,,1989,8.276119
Oceania,,1990,6.674268
Oceania,,1991,5.846735
Oceania,,1992,6.147634
Oceania,,1993,6.1235566
Oceania,,1994,6.6017976
Oceania,,1995,6.4635096
Oceania,,1996,5.50197
Oceania,,1997,5.379313
Oceania,,1998,6.098079
Oceania,,1999,6.584595
Oceania,,2000,8.399079
Oceania,,2001,11.479671
Oceania,,2002,13.391119
Oceania,,2003,13.332058
Oceania,,2004,11.805428
Oceania,,2005,10.825033
Oceania,,2006,11.8722315
Oceania,,2007,14.066561
Oceania,,2008,15.181401
Oceania,,2009,16.108274
Oceania,,2010,17.678072
Oceania,,2011,17.876848
Oceania,,2012,19.092403
Oceania,,2013,19.884491
Oceania,,2014,19.545454
Oceania,,2015,17.974373
Oceania,,2016,17.030422
Oceania,,2017,19.137201
Oceania,,2018,18.124937
Oceania,,2019,18.910603
Oceania,,2020,18.209148
Oceania,,2021,16.52808
Oceania (Ember),,2000,8.399079
Oceania (Ember),,2001,11.479671
Oceania (Ember),,2002,13.391118
Oceania (Ember),,2003,13.332058
Oceania (Ember),,2004,11.805428
Oceania (Ember),,2005,10.825033
Oceania (Ember),,2006,11.8722315
Oceania (Ember),,2007,14.066559
Oceania (Ember),,2008,15.181401
Oceania (Ember),,2009,16.108274
Oceania (Ember),,2010,17.678074
Oceania (Ember),,2011,17.876848
Oceania (Ember),,2012,19.092403
Oceania (Ember),,2013,19.884491
Oceania (Ember),,2014,19.545456
Oceania (Ember),,2015,17.974373
Oceania (Ember),,2016,17.030422
Oceania (Ember),,2017,19.137201
Oceania (Ember),,2018,18.124939
Oceania (Ember),,2019,18.910603
Oceania (Ember),,2020,18.20915
Oceania (Ember),,2021,16.52808
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,99.99999
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,99.94115
Oman,OMN,2018,99.94361
Oman,OMN,2019,99.94453
Oman,OMN,2020,99.62143
Oman,OMN,2021,99.56236
Pakistan,PAK,2000,46.782333
Pakistan,PAK,2001,45.512634
Pakistan,PAK,2002,43.588684
Pakistan,PAK,2003,41.159008
Pakistan,PAK,2004,43.14064
Pakistan,PAK,2005,41.14037
Pakistan,PAK,2006,41.49083
Pakistan,PAK,2007,42.987774
Pakistan,PAK,2008,43.25772
Pakistan,PAK,2009,43.896362
Pakistan,PAK,2010,42.09802
Pakistan,PAK,2011,43.498894
Pakistan,PAK,2012,43.09888
Pakistan,PAK,2013,43.629086
Pakistan,PAK,2014,45.295326
Pakistan,PAK,2015,45.11131
Pakistan,PAK,2016,47.432266
Pakistan,PAK,2017,43.65405
Pakistan,PAK,2018,42.14439
Pakistan,PAK,2019,39.37367
Pakistan,PAK,2020,38.135593
Pakistan,PAK,2021,36.92482
Palestine,PSE,2001,100
Palestine,PSE,2002,50
Palestine,PSE,2003,50
Palestine,PSE,2004,50
Palestine,PSE,2005,50
Palestine,PSE,2006,50
Palestine,PSE,2007,50
Palestine,PSE,2008,50
Palestine,PSE,2009,50
Palestine,PSE,2010,50
Palestine,PSE,2011,50
Palestine,PSE,2012,50
Palestine,PSE,2013,50
Palestine,PSE,2014,50
Palestine,PSE,2015,45.833336
Palestine,PSE,2016,43.137257
Palestine,PSE,2017,42.307693
Palestine,PSE,2018,40
Palestine,PSE,2019,38.96104
Palestine,PSE,2020,36.25
Palestine,PSE,2021,36.046513
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,3.5714285
Panama,PAN,2019,8.373436
Panama,PAN,2020,5.253623
Panama,PAN,2021,5.5406613
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,2.6100307
Peru,PER,2001,2.2526934
Peru,PER,2002,2.7327464
Peru,PER,2003,2.8901734
Peru,PER,2004,8.888888
Peru,PER,2005,10.378848
Peru,PER,2006,13.612566
Peru,PER,2007,20.555937
Peru,PER,2008,24.117464
Peru,PER,2009,23.30281
Peru,PER,2010,25.495916
Peru,PER,2011,28.552387
Peru,PER,2012,28.917233
Peru,PER,2013,32.893158
Peru,PER,2014,34.16149
Peru,PER,2015,35.59688
Peru,PER,2016,37.239166
Peru,PER,2017,32.7297
Peru,PER,2018,31.059082
Peru,PER,2019,31.011316
Peru,PER,2020,28.587656
Peru,PER,2021,31.114552
Philippines,PHL,2000,4.0549827
Philippines,PHL,2001,8.340708
Philippines,PHL,2002,18.508167
Philippines,PHL,2003,19.1397
Philippines,PHL,2004,19.045845
Philippines,PHL,2005,19.176819
Philippines,PHL,2006,17.556412
Philippines,PHL,2007,18.794886
Philippines,PHL,2008,18.06175
Philippines,PHL,2009,18.292067
Philippines,PHL,2010,19.239685
Philippines,PHL,2011,18.501375
Philippines,PHL,2012,18.468716
Philippines,PHL,2013,17.251463
Philippines,PHL,2014,17.190939
Philippines,PHL,2015,16.407766
Philippines,PHL,2016,16.835499
Philippines,PHL,2017,16.233973
Philippines,PHL,2018,15.595871
Philippines,PHL,2019,14.677602
Philippines,PHL,2020,14.129586
Philippines,PHL,2021,14.22366
Poland,POL,1985,0.05881755
Poland,POL,1986,0.044905696
Poland,POL,1987,0.11314312
Poland,POL,1988,0.06720245
Poland,POL,1989,0.07905736
Poland,POL,1990,0.09669741
Poland,POL,1991,0.08288125
Poland,POL,1992,0.07651695
Poland,POL,1993,0.07588405
Poland,POL,1994,0.11253659
Poland,POL,1995,0.18971178
Poland,POL,1996,0.22664495
Poland,POL,1997,0.15609479
Poland,POL,1998,0.22021736
Poland,POL,1999,0.44288877
Poland,POL,2000,0.6495321
Poland,POL,2001,0.9462844
Poland,POL,2002,1.543968
Poland,POL,2003,1.6132258
Poland,POL,2004,2.1148038
Poland,POL,2005,3.3279586
Poland,POL,2006,2.854472
Poland,POL,2007,2.8263202
Poland,POL,2008,3.0263836
Poland,POL,2009,3.170296
Poland,POL,2010,3.0573251
Poland,POL,2011,3.5703332
Poland,POL,2012,3.8730433
Poland,POL,2013,3.215179
Poland,POL,2014,3.3653238
Poland,POL,2015,3.8906476
Poland,POL,2016,4.7143116
Poland,POL,2017,5.9024305
Poland,POL,2018,7.451767
Poland,POL,2019,9.077527
Poland,POL,2020,11.002928
Poland,POL,2021,8.8493595
Poland,POL,2022,7.0387945
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.26362038
Portugal,PRT,1998,5.1914673
Portugal,PRT,1999,18.806805
Portugal,PRT,2000,16.459198
Portugal,PRT,2001,15.616201
Portugal,PRT,2002,19.802847
Portugal,PRT,2003,16.638004
Portugal,PRT,2004,26.082106
Portugal,PRT,2005,29.471632
Portugal,PRT,2006,25.40663
Portugal,PRT,2007,27.98038
Portugal,PRT,2008,33.421284
Portugal,PRT,2009,29.729183
Portugal,PRT,2010,27.75191
Portugal,PRT,2011,28.758673
Portugal,PRT,2012,23.414528
Portugal,PRT,2013,14.308332
Portugal,PRT,2014,13.144727
Portugal,PRT,2015,20.59684
Portugal,PRT,2016,21.275156
Portugal,PRT,2017,32.7383
Portugal,PRT,2018,26.724876
Portugal,PRT,2019,33.36555
Portugal,PRT,2020,34.148235
Portugal,PRT,2021,31.49272
Portugal,PRT,2022,36.967632
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100.00001
Qatar,QAT,2010,100
Qatar,QAT,2011,99.93075
Qatar,QAT,2012,99.90829
Qatar,QAT,2013,99.90818
Qatar,QAT,2014,99.89034
Qatar,QAT,2015,99.8978
Qatar,QAT,2016,99.89974
Qatar,QAT,2017,99.90689
Qatar,QAT,2018,99.91146
Qatar,QAT,2019,99.91492
Qatar,QAT,2020,99.91044
Qatar,QAT,2021,99.91579
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Romania,ROU,1990,35.101086
Romania,ROU,1991,36.03873
Romania,ROU,1992,36.048878
Romania,ROU,1993,32.51445
Romania,ROU,1994,30.105377
Romania,ROU,1995,27.044878
Romania,ROU,1996,27.379976
Romania,ROU,1997,17.77151
Romania,ROU,1998,19.173428
Romania,ROU,1999,16.722803
Romania,ROU,2000,17.45539
Romania,ROU,2001,15.070028
Romania,ROU,2002,16.482912
Romania,ROU,2003,17.687819
Romania,ROU,2004,18.516552
Romania,ROU,2005,16.175728
Romania,ROU,2006,18.867624
Romania,ROU,2007,18.741894
Romania,ROU,2008,15.273288
Romania,ROU,2009,13.216699
Romania,ROU,2010,11.978221
Romania,ROU,2011,13.48387
Romania,ROU,2012,14.834978
Romania,ROU,2013,15.815542
Romania,ROU,2014,12.42522
Romania,ROU,2015,14.24454
Romania,ROU,2016,14.940393
Romania,ROU,2017,16.669273
Romania,ROU,2018,16.325264
Romania,ROU,2019,15.123352
Romania,ROU,2020,17.00827
Romania,ROU,2021,16.759682
Romania,ROU,2022,17.655416
Russia,RUS,1985,46.90927
Russia,RUS,1986,46.915688
Russia,RUS,1987,46.589443
Russia,RUS,1988,46.377617
Russia,RUS,1989,46.540184
Russia,RUS,1990,47.27554
Russia,RUS,1991,46.932068
Russia,RUS,1992,45.63314
Russia,RUS,1993,44.86452
Russia,RUS,1994,41.527172
Russia,RUS,1995,41.1085
Russia,RUS,1996,42.97904
Russia,RUS,1997,42.783154
Russia,RUS,1998,41.890877
Russia,RUS,1999,42.380413
Russia,RUS,2000,41.96072
Russia,RUS,2001,42.212685
Russia,RUS,2002,42.910446
Russia,RUS,2003,44.1233
Russia,RUS,2004,44.914978
Russia,RUS,2005,45.964226
Russia,RUS,2006,45.82352
Russia,RUS,2007,47.72718
Russia,RUS,2008,47.361794
Russia,RUS,2009,47.056194
Russia,RUS,2010,49.930847
Russia,RUS,2011,48.99842
Russia,RUS,2012,48.852406
Russia,RUS,2013,49.784946
Russia,RUS,2014,49.91968
Russia,RUS,2015,49.429314
Russia,RUS,2016,47.57622
Russia,RUS,2017,47.14696
Russia,RUS,2018,47.49091
Russia,RUS,2019,45.61293
Russia,RUS,2020,41.99213
Russia,RUS,2021,41.989986
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1985,57.59969
Saudi Arabia,SAU,1986,55.38345
Saudi Arabia,SAU,1987,50.87732
Saudi Arabia,SAU,1988,49.330994
Saudi Arabia,SAU,1989,51.279682
Saudi Arabia,SAU,1990,50.986885
Saudi Arabia,SAU,1991,50.30333
Saudi Arabia,SAU,1992,46.961918
Saudi Arabia,SAU,1993,46.63115
Saudi Arabia,SAU,1994,47.600136
Saudi Arabia,SAU,1995,45.309975
Saudi Arabia,SAU,1996,44.147198
Saudi Arabia,SAU,1997,44.423782
Saudi Arabia,SAU,1998,42.48362
Saudi Arabia,SAU,1999,41.909847
Saudi Arabia,SAU,2000,46.03404
Saudi Arabia,SAU,2001,52.46766
Saudi Arabia,SAU,2002,55.84533
Saudi Arabia,SAU,2003,54.844517
Saudi Arabia,SAU,2004,56.940197
Saudi Arabia,SAU,2005,56.493065
Saudi Arabia,SAU,2006,53.257603
Saudi Arabia,SAU,2007,50.242138
Saudi Arabia,SAU,2008,49.319294
Saudi Arabia,SAU,2009,43.297592
Saudi Arabia,SAU,2010,42.03116
Saudi Arabia,SAU,2011,44.365803
Saudi Arabia,SAU,2012,46.31777
Saudi Arabia,SAU,2013,48.60593
Saudi Arabia,SAU,2014,45.86353
Saudi Arabia,SAU,2015,45.710567
Saudi Arabia,SAU,2016,49.48582
Saudi Arabia,SAU,2017,53.204277
Saudi Arabia,SAU,2018,59.735413
Saudi Arabia,SAU,2019,61.418987
Saudi Arabia,SAU,2020,61.246044
Saudi Arabia,SAU,2021,60.549046
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,24.70024
Senegal,SEN,2017,24.330357
Senegal,SEN,2018,19.914347
Senegal,SEN,2019,34.816246
Senegal,SEN,2020,32.63359
Senegal,SEN,2021,32.263813
Serbia,SRB,1990,3.3872209
Serbia,SRB,1991,3.5041149
Serbia,SRB,1992,1.7196151
Serbia,SRB,1993,1.23498
Serbia,SRB,1994,1.0058404
Serbia,SRB,1995,1.0876321
Serbia,SRB,1996,1.5784587
Serbia,SRB,1997,1.5913613
Serbia,SRB,1998,1.4760147
Serbia,SRB,1999,1.1676939
Serbia,SRB,2000,1.2206572
Serbia,SRB,2001,1.535155
Serbia,SRB,2002,1.5042117
Serbia,SRB,2003,1.5761824
Serbia,SRB,2004,1.8284485
Serbia,SRB,2005,0.89235914
Serbia,SRB,2006,0.3345414
Serbia,SRB,2007,1.1954406
Serbia,SRB,2008,1.1135253
Serbia,SRB,2009,0.45080882
Serbia,SRB,2010,0.8818814
Serbia,SRB,2011,1.3150973
Serbia,SRB,2012,1.3263333
Serbia,SRB,2013,0.7647209
Serbia,SRB,2014,0.6877991
Serbia,SRB,2015,0.58526206
Serbia,SRB,2016,0.98420095
Serbia,SRB,2017,1.5093305
Serbia,SRB,2018,1.6362151
Serbia,SRB,2019,1.8176885
Serbia,SRB,2020,1.369863
Serbia,SRB,2021,1.3750337
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2000,49.551723
Singapore,SGP,2001,55.28861
Singapore,SGP,2002,58.51477
Singapore,SGP,2003,58.50877
Singapore,SGP,2004,57.45219
Singapore,SGP,2005,61.074917
Singapore,SGP,2006,62.81883
Singapore,SGP,2007,67.23007
Singapore,SGP,2008,69.29955
Singapore,SGP,2009,70.17544
Singapore,SGP,2010,70.38328
Singapore,SGP,2011,70.80376
Singapore,SGP,2012,75.08984
Singapore,SGP,2013,88.83049
Singapore,SGP,2014,94.97445
Singapore,SGP,2015,95.15253
Singapore,SGP,2016,96.00896
Singapore,SGP,2017,95.35305
Singapore,SGP,2018,95.68573
Singapore,SGP,2019,95.381645
Singapore,SGP,2020,95.184746
Singapore,SGP,2021,94.932686
Slovakia,SVK,1990,7.140055
Slovakia,SVK,1991,8.738664
Slovakia,SVK,1992,3.7435455
Slovakia,SVK,1993,4.9064445
Slovakia,SVK,1994,8.5983515
Slovakia,SVK,1995,9.004919
Slovakia,SVK,1996,9.190887
Slovakia,SVK,1997,9.305112
Slovakia,SVK,1998,9.133307
Slovakia,SVK,1999,10.850231
Slovakia,SVK,2000,10.851202
Slovakia,SVK,2001,8.482564
Slovakia,SVK,2002,7.7998757
Slovakia,SVK,2003,7.751939
Slovakia,SVK,2004,7.9474545
Slovakia,SVK,2005,6.955967
Slovakia,SVK,2006,6.1198335
Slovakia,SVK,2007,5.8210564
Slovakia,SVK,2008,5.6038985
Slovakia,SVK,2009,7.6091156
Slovakia,SVK,2010,8.059811
Slovakia,SVK,2011,11.166253
Slovakia,SVK,2012,10.092068
Slovakia,SVK,2013,8.403657
Slovakia,SVK,2014,5.991124
Slovakia,SVK,2015,6.028636
Slovakia,SVK,2016,5.697151
Slovakia,SVK,2017,6.1194572
Slovakia,SVK,2018,7.000376
Slovakia,SVK,2019,10.890387
Slovakia,SVK,2020,12.521922
Slovakia,SVK,2021,14.590984
Slovakia,SVK,2022,8.105107
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.07751938
Slovenia,SVN,1996,0.07662835
Slovenia,SVN,1997,0.07587253
Slovenia,SVN,1998,0.8017492
Slovenia,SVN,1999,1.2820512
Slovenia,SVN,2000,2.1307862
Slovenia,SVN,2001,2.0718234
Slovenia,SVN,2002,1.9863013
Slovenia,SVN,2003,2.6753435
Slovenia,SVN,2004,2.3575637
Slovenia,SVN,2005,2.2501655
Slovenia,SVN,2006,2.4487095
Slovenia,SVN,2007,2.9920213
Slovenia,SVN,2008,2.9250457
Slovenia,SVN,2009,3.5997558
Slovenia,SVN,2010,3.3825338
Slovenia,SVN,2011,3.0778894
Slovenia,SVN,2012,3.4083598
Slovenia,SVN,2013,3.227848
Slovenia,SVN,2014,2.1574345
Slovenia,SVN,2015,2.7027028
Slovenia,SVN,2016,2.5878005
Slovenia,SVN,2017,2.9906542
Slovenia,SVN,2018,2.9776673
Slovenia,SVN,2019,3.3983638
Slovenia,SVN,2020,3.4339848
Slovenia,SVN,2021,3.3354714
Slovenia,SVN,2022,3.5418236
